"","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb","year"
"5107","15","Christian McCaffrey","CAR","21","RB","16","10","113","80","70.8%","651","8.1","5","37","5.8","5.0","40.7","2",2017
"5108","16","Doug Baldwin*","SEA","29","WR","16","16","116","75","64.7%","991","13.2","8","54","8.5","4.7","61.9","0",2017
"5109","17","A.J. Green*","CIN","29","WR","16","16","143","75","52.4%","1078","14.4","8","77","7.5","4.7","67.4","2",2017
"5110","18","Tyreek Hill*","KAN","23","WR","15","13","105","75","71.4%","1183","15.8","7","79","11.3","5.0","78.9","2",2017
"5111","19","Davante Adams*","GNB","25","WR","14","14","117","74","63.2%","885","12.0","10","55","7.6","5.3","63.2","0",2017
"5112","20","Zach Ertz*","PHI","27","TE","14","13","110","74","67.3%","824","11.1","8","53","7.5","5.3","58.9","1",2017
"5113","21","Duke Johnson","CLE","24","","16","0","93","74","79.6%","693","9.4","3","41","7.5","4.6","43.3","4",2017
"5114","22","Delanie Walker*","TEN","33","TE","16","11","111","74","66.7%","807","10.9","3","42","7.3","4.6","50.4","2",2017
"5115","23","Mike Evans","TAM","24","WR","15","15","136","71","52.2%","1001","14.1","5","42","7.4","4.7","66.7","1",2017
"5116","24","Dez Bryant","DAL","29","WR","16","16","132","69","52.3%","838","12.1","6","50","6.3","4.3","52.4","1",2017
"5117","25","Rob Gronkowski*+","NWE","28","TE","14","14","105","69","65.7%","1084","15.7","8","53","10.3","4.9","77.4","1",2017
"5118","26","Mohamed Sanu","ATL","28","WR","15","15","96","67","69.8%","703","10.5","5","25","7.3","4.5","46.9","0",2017
"5119","27","Randall Cobb","GNB","27","WR","15","14","92","66","71.7%","653","9.9","4","46","7.1","4.4","43.5","1",2017
"5120","28","Jamison Crowder","WAS","24","wr","15","6","103","66","64.1%","789","12.0","3","41","7.7","4.4","52.6","6",2017
"5121","29","Brandin Cooks","NWE","24","WR","16","15","114","65","57.0%","1082","16.6","7","64","9.5","4.1","67.6","0",2017
"5122","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2017
"5123","30","Jermaine Kearse","NYJ","27","WR","16","14","102","65","63.7%","810","12.5","5","51","7.9","4.1","50.6","1",2017
"5124","31","Stefon Diggs","MIN","24","WR","14","14","95","64","67.4%","849","13.3","8","59","8.9","4.6","60.6","0",2017
"5125","32","Evan Engram","NYG","23","TE","15","11","115","64","55.7%","722","11.3","6","35","6.3","4.3","48.1","0",2017
"5126","33","Todd Gurley*+","LAR","23","RB","15","15","87","64","73.6%","788","12.3","6","80","9.1","4.3","52.5","5",2017
"5127","34","Robby Anderson","NYJ","24","WR","16","15","114","63","55.3%","941","14.9","7","69","8.3","3.9","58.8","0",2017
"5128","35","Devin Funchess","CAR","23","WR","16","16","111","63","56.8%","840","13.3","8","44","7.6","3.9","52.5","0",2017
"5129","36","Jason Witten*","DAL","35","TE","16","16","87","63","72.4%","560","8.9","5","28","6.4","3.9","35.0","1",2017
"5130","37","Nelson Agholor","PHI","24","WR","16","10","95","62","65.3%","768","12.4","8","72","8.1","3.9","48.0","0",2017
"5131","38","Cooper Kupp","LAR","24","wr","15","6","94","62","66.0%","869","14.0","5","64","9.2","4.1","57.9","1",2017
"5132","39","Danny Amendola","NWE","32","WR","15","8","86","61","70.9%","659","10.8","2","27","7.7","4.1","43.9","2",2017
"5133","40","Adam Humphries","TAM","24","wr","16","3","83","61","73.5%","631","10.3","1","43","7.6","3.8","39.4","1",2017
"5134","41","Marvin Jones","DET","27","WR","16","16","107","61","57.0%","1101","18.0","9","58","10.3","3.8","68.8","0",2017
"5135","42","Ben Watson","BAL","37","TE","16","12","79","61","77.2%","522","8.6","4","33","6.6","3.8","32.6","1",2017
"5136","43","Carlos Hyde","SFO","27","RB","16","16","88","59","67.0%","350","5.9","0","18","4.0","3.7","21.9","2",2017
"5137","44","LeSean McCoy*","BUF","29","RB","16","16","77","59","76.6%","448","7.6","2","39","5.8","3.7","28.0","3",2017
"5138","45","Sterling Shepard","NYG","24","WR","11","10","84","59","70.2%","731","12.4","2","77","8.7","5.4","66.5","1",2017
"5139","46","Kendall Wright","CHI","28","wr","16","4","91","59","64.8%","614","10.4","1","22","6.7","3.7","38.4","0",2017
"5140","47","Michael Crabtree","OAK","30","WR","14","14","101","58","57.4%","618","10.7","8","41","6.1","4.1","44.1","1",2017
"5141","48","Melvin Gordon","LAC","24","RB","16","16","83","58","69.9%","476","8.2","4","49","5.7","3.6","29.8","1",2017
"5142","49","Mark Ingram*","NOR","28","RB","16","13","71","58","81.7%","416","7.2","0","54","5.9","3.6","26.0","3",2017
"5143","50","JuJu Smith-Schuster","PIT","21","wr","14","7","79","58","73.4%","917","15.8","7","97","11.6","4.1","65.5","0",2017
"5144","51","Kenny Stills","MIA","25","WR","16","16","105","58","55.2%","847","14.6","6","61","8.1","3.6","52.9","4",2017
"5145","52","Jimmy Graham*","SEA","31","TE","16","13","96","57","59.4%","520","9.1","10","33","5.4","3.6","32.5","0",2017
"5146","53","T.Y. Hilton*","IND","28","WR","16","16","109","57","52.3%","966","16.9","4","80","8.9","3.6","60.4","2",2017
"5147","54","Alshon Jeffery","PHI","27","WR","16","16","120","57","47.5%","789","13.8","9","53","6.6","3.6","49.3","0",2017
"5148","55","DeVante Parker","MIA","24","WR","13","12","96","57","59.4%","670","11.8","1","36","7.0","4.4","51.5","1",2017
"5149","56","Kyle Rudolph*","MIN","28","TE","16","16","81","57","70.4%","532","9.3","8","34","6.6","3.6","33.3","0",2017
"5150","57","Marquise Goodwin","SFO","27","WR","16","16","105","56","53.3%","962","17.2","2","83","9.2","3.5","60.1","0",2017
"5151","58","Marqise Lee","JAX","26","WR","14","14","96","56","58.3%","702","12.5","3","45","7.3","4.0","50.1","1",2017
"5152","59","James White","NWE","25","rb","14","4","72","56","77.8%","429","7.7","3","27","6.0","4.0","30.6","0",2017
"5153","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2017
"5154","60","Robert Woods","LAR","25","WR","12","11","85","56","65.9%","781","13.9","5","94","9.2","4.7","65.1","1",2017
"5155","61","Jared Cook","OAK","30","TE","16","16","86","54","62.8%","688","12.7","2","35","8.0","3.4","43.0","1",2017
"5156","62","Eric Decker","TEN","30","WR","16","8","83","54","65.1%","563","10.4","1","29","6.8","3.4","35.2","0",2017
"5157","63","Tarik Cohen","CHI","22","rb/wr","16","4","71","53","74.6%","353","6.7","1","70","5.0","3.3","22.1","3",2017
"5158","64","Eric Ebron","DET","24","TE","16","9","86","53","61.6%","574","10.8","4","44","6.7","3.3","35.9","1",2017
"5159","65","Ted Ginn","NOR","32","WR","15","10","70","53","75.7%","787","14.8","4","54","11.2","3.5","52.5","2",2017
"5160","66","Kareem Hunt*","KAN","22","RB","16","16","63","53","84.1%","455","8.6","3","78","7.2","3.3","28.4","1",2017
"5161","67","Rishard Matthews","TEN","28","WR","14","11","87","53","60.9%","795","15.0","4","75","9.1","3.8","56.8","0",2017
"5162","68","Jordy Nelson","GNB","32","WR","15","15","88","53","60.2%","482","9.1","6","58","5.5","3.5","32.1","0",2017
"5163","69","Theo Riddick","DET","26","rb","16","5","71","53","74.6%","444","8.4","2","63","6.3","3.3","27.8","1",2017
"5164","70","Terrance Williams","DAL","28","WR","16","14","78","53","67.9%","568","10.7","0","56","7.3","3.3","35.5","0",2017
"5165","71","Brandon LaFell","CIN","31","WR","16","15","89","52","58.4%","548","10.5","3","45","6.2","3.3","34.3","1",2017
"5166","72","Mike Wallace","BAL","31","WR","15","14","92","52","56.5%","748","14.4","4","66","8.1","3.5","49.9","0",2017
"5167","73","Jerick McKinnon","MIN","25","rb","16","1","68","51","75.0%","421","8.3","2","41","6.2","3.2","26.3","3",2017
"5168","74","Martavis Bryant","PIT","26","WR","15","8","84","50","59.5%","603","12.1","3","51","7.2","3.3","40.2","0",2017
"5169","75","DeSean Jackson","TAM","31","WR","14","13","90","50","55.6%","668","13.4","3","41","7.4","3.6","47.7","0",2017
"5170","76","Austin Seferian-Jenkins","NYJ","25","TE","13","10","74","50","67.6%","357","7.1","3","28","4.8","3.8","27.5","1",2017
"5171","77","Charles Clay","BUF","28","TE","13","13","74","49","66.2%","558","11.4","2","44","7.5","3.8","42.9","1",2017
"5172","78","Austin Hooper","ATL","23","TE","16","8","65","49","75.4%","526","10.7","3","88","8.1","3.1","32.9","0",2017
"5173","79","Kelvin Benjamin","2TM","26","","14","14","78","48","61.5%","692","14.4","3","43","8.9","3.4","49.4","0",2017
"5174","80","Cameron Brate","TAM","26","te","16","6","77","48","62.3%","591","12.3","6","35","7.7","3.0","36.9","1",2017
"5175","81","Amari Cooper","OAK","23","WR","14","12","96","48","50.0%","680","14.2","7","87","7.1","3.4","48.6","1",2017
"5176","82","Emmanuel Sanders","DEN","30","WR","12","11","92","47","51.1%","555","11.8","2","38","6.0","3.9","46.3","0",2017
"5177","83","Javorius Allen","BAL","26","","16","0","60","46","76.7%","250","5.4","2","20","4.2","2.9","15.6","0",2017
"5178","84","Ryan Grant","WAS","27","wr","16","7","65","45","69.2%","573","12.7","4","40","8.8","2.8","35.8","0",2017
"5179","85","Hunter Henry","LAC","23","fb/tb/TE","14","13","62","45","72.6%","579","12.9","4","34","9.3","3.2","41.4","0",2017
"5180","86","Tyler Lockett","SEA","25","WR","16","8","71","45","63.4%","555","12.3","2","74","7.8","2.8","34.7","0",2017
"5181","87","Paul Richardson","SEA","25","WR","16","13","80","44","55.0%","703","16.0","6","61","8.8","2.8","43.9","0",2017
"5182","88","Shane Vereen","NYG","28","","16","0","53","44","83.0%","253","5.8","0","20","4.8","2.8","15.8","0",2017
"5183","89","Giovani Bernard","CIN","26","rb","16","2","60","43","71.7%","389","9.0","2","61","6.5","2.7","24.3","0",2017
"5184","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2017
"5185","90","Vernon Davis","WAS","33","TE/wr","16","16","69","43","62.3%","648","15.1","3","69","9.4","2.7","40.5","2",2017
"5186","91","Jesse James","PIT","23","TE","16","14","63","43","68.3%","372","8.7","3","32","5.9","2.7","23.3","0",2017
"5187","92","George Kittle","SFO","24","te","15","7","63","43","68.3%","515","12.0","2","44","8.2","2.9","34.3","0",2017
"5188","93","Seth Roberts","OAK","26","wr","15","7","65","43","66.2%","455","10.6","1","29","7.0","2.9","30.3","2",2017
"5189","94","Trent Taylor","SFO","23","wr","15","1","60","43","71.7%","430","10.0","2","33","7.2","2.9","28.7","1",2017
"5190","95","Tyrell Williams","LAC","25","WR","16","15","69","43","62.3%","728","16.9","4","75","10.6","2.7","45.5","1",2017
"5191","96","Keelan Cole","JAX","24","wr","16","6","83","42","50.6%","748","17.8","3","75","9.0","2.6","46.8","2",2017
"5192","97","Tyler Kroft","CIN","25","TE","16","16","62","42","67.7%","404","9.6","7","59","6.5","2.6","25.3","0",2017
"5193","98","Albert Wilson","KAN","25","wr","13","7","62","42","67.7%","554","13.2","3","63","8.9","3.2","42.6","0",2017
"5194","99","Julius Thomas","MIA","29","TE","14","13","62","41","66.1%","388","9.5","3","27","6.3","2.9","27.7","1",2017
"5195","100","Pierre Garcon","SFO","31","WR","8","8","67","40","59.7%","500","12.5","0","59","7.5","5.0","62.5","0",2017
"5196","101","Jeremy Maclin","BAL","29","WR","12","12","72","40","55.6%","440","11.0","3","48","6.1","3.3","36.7","0",2017
"5197","102","Andre Ellington","2TM","28","","12","2","59","39","66.1%","369","9.5","0","29","6.3","3.3","30.8","0",2017
"5198","103","Allen Hurns","JAX","26","WR","10","8","56","39","69.6%","484","12.4","2","50","8.6","3.9","48.4","0",2017
"5199","104","DeMarco Murray","TEN","29","RB","15","15","47","39","83.0%","266","6.8","1","18","5.7","2.6","17.7","1",2017
"5200","105","Chris Thompson","WAS","27","rb","10","1","54","39","72.2%","510","13.1","4","74","9.4","3.9","51.0","3",2017
"5201","106","Sammy Watkins","LAR","24","WR","15","14","70","39","55.7%","593","15.2","8","67","8.5","2.6","39.5","0",2017
"5202","107","Deonte Thompson","2TM","28","","16","10","69","38","55.1%","555","14.6","2","46","8.0","2.4","34.7","1",2017
"5203","108","Matt Forte","NYJ","32","rb","12","4","45","37","82.2%","293","7.9","1","34","6.5","3.1","24.4","1",2017
"5204","109","Cole Beasley","DAL","28","wr","15","4","63","36","57.1%","314","8.7","4","54","5.0","2.4","20.9","0",2017
"5205","110","Leonard Fournette","JAX","22","RB","13","13","48","36","75.0%","302","8.4","1","28","6.3","2.8","23.2","2",2017
"5206","111","Devonta Freeman","ATL","25","RB","14","14","47","36","76.6%","317","8.8","1","29","6.7","2.6","22.6","4",2017
"5207","112","Roger Lewis","NYG","24","WR","15","8","72","36","50.0%","416","11.6","2","34","5.8","2.4","27.7","0",2017
"5208","113","Lamar Miller","HOU","26","RB","16","13","45","36","80.0%","327","9.1","3","32","7.3","2.3","20.4","1",2017
"5209","114","Torrey Smith","PHI","28","WR","16","14","67","36","53.7%","430","11.9","2","59","6.4","2.3","26.9","0",2017
"5210","115","Josh Doctson","WAS","25","WR","16","14","78","35","44.9%","502","14.3","6","52","6.4","2.2","31.4","0",2017
"5211","116","Charles Sims","TAM","27","","16","0","47","35","74.5%","249","7.1","1","25","5.3","2.2","15.6","1",2017
"5212","117","Travis Benjamin","LAC","28","wr","16","3","62","34","54.8%","567","16.7","4","62","9.1","2.1","35.4","2",2017
"5213","118","Corey Davis","TEN","22","WR","11","9","65","34","52.3%","375","11.0","0","37","5.8","3.1","34.1","1",2017
"5214","119","Wayne Gallman","NYG","23","rb","13","1","48","34","70.8%","193","5.7","1","11","4.0","2.6","14.8","3",2017
"5215","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2017
"5216","120","Chris Godwin","TAM","21","wr","16","2","55","34","61.8%","525","15.4","1","70","9.5","2.1","32.8","0",2017
"5217","121","Chris Hogan","NWE","30","wr","9","7","59","34","57.6%","439","12.9","5","47","7.4","3.8","48.8","0",2017
"5218","122","J.D. McKissic","SEA","24","rb","13","1","46","34","73.9%","266","7.8","2","27","5.8","2.6","20.5","0",2017
"5219","123","DeAndre Washington","OAK","24","","15","0","45","34","75.6%","197","5.8","1","15","4.4","2.3","13.1","2",2017
"5220","124","Seth Devalve","CLE","24","te","16","4","58","33","56.9%","395","12.0","1","49","6.8","2.1","24.7","1",2017
"5221","125","Taylor Gabriel","ATL","26","wr","16","4","51","33","64.7%","378","11.5","1","40","7.4","2.1","23.6","0",2017
"5222","126","Jermaine Gresham","ARI","29","TE","14","14","46","33","71.7%","322","9.8","2","21","7.0","2.4","23.0","0",2017
"5223","127","Kyle Juszczyk*","SFO","26","FB","14","10","42","33","78.6%","315","9.5","1","44","7.5","2.4","22.5","2",2017
"5224","128","Danny Woodhead","BAL","32","","8","0","39","33","84.6%","200","6.1","0","22","5.1","4.1","25.0","0",2017
"5225","129","Kenyan Drake","MIA","23","rb","16","6","48","32","66.7%","239","7.5","1","47","5.0","2.0","14.9","2",2017
"5226","130","Dion Lewis","NWE","27","RB","16","8","35","32","91.4%","214","6.7","3","20","6.1","2.0","13.4","0",2017
"5227","131","David Njoku","CLE","21","te","16","5","60","32","53.3%","386","12.1","4","34","6.4","2.0","24.1","0",2017
"5228","132","Jaron Brown","ARI","27","WR","16","8","69","31","44.9%","477","15.4","4","52","6.9","1.9","29.8","0",2017
"5229","133","Cordarrelle Patterson","OAK","26","wr","16","2","42","31","73.8%","309","10.0","0","59","7.4","1.9","19.3","3",2017
"5230","134","Martellus Bennett","2TM","30","","9","7","44","30","68.2%","286","9.5","0","33","6.5","3.3","31.8","0",2017
"5231","135","Devontae Booker","DEN","25","","13","0","38","30","78.9%","275","9.2","0","29","7.2","2.3","21.2","2",2017
"5232","136","Rex Burkhead","NWE","27","rb","10","3","36","30","83.3%","254","8.5","3","23","7.1","3.0","25.4","1",2017
"5233","137","Ed Dickson","CAR","30","TE","16","12","48","30","62.5%","437","14.6","1","64","9.1","1.9","27.3","0",2017
"5234","138","Antonio Gates","LAC","37","te","16","4","52","30","57.7%","316","10.5","3","27","6.1","1.9","19.8","0",2017
"5235","139","T.J. Jones","DET","25","wr","14","6","49","30","61.2%","399","13.3","1","34","8.1","2.1","28.5","1",2017
"5236","140","Joe Mixon","CIN","21","rb","14","7","34","30","88.2%","287","9.6","0","67","8.4","2.1","20.5","3",2017
"5237","141","T.J. Yeldon","JAX","24","","10","0","41","30","73.2%","224","7.5","0","20","5.5","3.0","22.4","2",2017
"5238","142","Bruce Ellington","HOU","26","wr","11","6","57","29","50.9%","330","11.4","2","35","5.8","2.6","30.0","1",2017
"5239","143","Bennie Fowler","DEN","26","wr","16","4","56","29","51.8%","350","12.1","3","29","6.3","1.8","21.9","1",2017
"5240","144","Frank Gore","IND","34","RB","16","16","38","29","76.3%","245","8.4","1","26","6.4","1.8","15.3","3",2017
"5241","145","JJ Nelson","ARI","25","wr","16","5","61","29","47.5%","508","17.5","2","46","8.3","1.8","31.8","1",2017
"5242","146","C.J. Anderson","DEN","26","RB","16","16","40","28","70.0%","224","8.0","1","25","5.6","1.8","14.0","1",2017
"5243","147","Nick Boyle","BAL","24","TE","15","11","37","28","75.7%","203","7.3","0","16","5.5","1.9","13.5","0",2017
"5244","148","Isaiah Crowell","CLE","24","RB","16","16","42","28","66.7%","182","6.5","0","38","4.3","1.8","11.4","1",2017
"5245","149","Will Fuller","HOU","23","WR","10","10","50","28","56.0%","423","15.1","7","59","8.5","2.8","42.3","0",2017
"5246","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2017
"5247","150","Kenny Golladay","DET","24","k/wr","11","5","48","28","58.3%","477","17.0","3","54","9.9","2.5","43.4","0",2017
"5248","151","Tevin Coleman","ATL","24","fb/rb","15","3","39","27","69.2%","299","11.1","3","39","7.7","1.8","19.9","1",2017
"5249","152","Austin Ekeler","LAC","22","","16","0","35","27","77.1%","279","10.3","3","38","8.0","1.7","17.4","2",2017
"5250","153","Rashard Higgins","CLE","23","fb/wr","15","4","50","27","54.0%","312","11.6","2","56","6.2","1.8","20.8","1",2017
"5251","154","Zay Jones","BUF","22","WR","15","10","74","27","36.5%","316","11.7","2","33","4.3","1.8","21.1","0",2017
"5252","155","Ricardo Louis","CLE","23","WR","16","9","61","27","44.3%","357","13.2","0","37","5.9","1.7","22.3","0",2017
"5253","156","Jordan Reed","WAS","27","te","6","5","35","27","77.1%","211","7.8","2","20","6.0","4.5","35.2","1",2017
"5254","157","Jalen Richard","OAK","24","rb","16","1","36","27","75.0%","256","9.5","1","39","7.1","1.7","16.0","8",2017
"5255","158","Charcandrick West","KAN","26","","13","0","34","27","79.4%","150","5.6","2","25","4.4","2.1","11.5","1",2017
"5256","159","Dede Westbrook","JAX","24","wr","7","5","51","27","52.9%","339","12.6","1","29","6.6","3.9","48.4","1",2017
"5257","160","Ezekiel Elliott","DAL","22","RB","10","10","38","26","68.4%","269","10.3","2","72","7.1","2.6","26.9","1",2017
"5258","161","O.J. Howard","TAM","23","TE","14","14","39","26","66.7%","432","16.6","6","58","11.1","1.9","30.9","3",2017
"5259","162","Donte Moncrief","IND","24","WR","12","8","47","26","55.3%","391","15.0","2","60","8.3","2.2","32.6","0",2017
"5260","163","Ameer Abdullah","DET","24","RB","14","11","35","25","71.4%","162","6.5","1","22","4.6","1.8","11.6","2",2017
"5261","164","Stephen Anderson","HOU","24","te","15","5","52","25","48.1%","342","13.7","1","42","6.6","1.7","22.8","0",2017
"5262","165","Odell Beckham","NYG","25","wr","4","2","41","25","61.0%","302","12.1","3","48","7.4","6.3","75.5","0",2017
"5263","166","Tyler Higbee","LAR","24","TE","16","16","45","25","55.6%","295","11.8","1","38","6.6","1.6","18.4","0",2017
"5264","167","Dontrelle Inman","2TM","28","","12","7","44","25","56.8%","343","13.7","1","26","7.8","2.1","28.6","0",2017
"5265","168","Jordan Matthews","BUF","25","wr","10","7","36","25","69.4%","282","11.3","1","47","7.8","2.5","28.2","1",2017
"5266","169","Jamaal Williams","GNB","22","rb","16","7","34","25","73.5%","262","10.5","2","54","7.7","1.6","16.4","0",2017
"5267","170","Jay Ajayi","2TM","24","","14","8","34","24","70.6%","158","6.6","1","32","4.6","1.7","11.3","3",2017
"5268","171","Josh Bellamy","CHI","28","wr","15","7","46","24","52.2%","376","15.7","1","46","8.2","1.6","25.1","0",2017
"5269","172","Rhett Ellison","NYG","29","TE","16","14","32","24","75.0%","235","9.8","2","27","7.3","1.5","14.7","0",2017
"5270","173","Marcedes Lewis","JAX","33","TE","16","16","48","24","50.0%","318","13.3","5","37","6.6","1.5","19.9","0",2017
"5271","174","Geronimo Allison","GNB","23","wr","15","2","39","23","59.0%","253","11.0","0","72","6.5","1.5","16.9","2",2017
"5272","175","Trey Burton","PHI","26","te","15","1","31","23","74.2%","248","10.8","5","27","8.0","1.5","16.5","0",2017
"5273","176","Jamaal Charles","DEN","31","","14","0","28","23","82.1%","129","5.6","0","20","4.6","1.6","9.2","2",2017
"5274","177","Brandon Coleman","NOR","25","wr","16","6","37","23","62.2%","364","15.8","3","54","9.8","1.4","22.8","2",2017
"5275","178","Corey Coleman","CLE","23","WR","9","8","58","23","39.7%","305","13.3","2","44","5.3","2.6","33.9","0",2017
"5276","179","Alex Collins","BAL","23","RB","15","12","36","23","63.9%","187","8.1","0","37","5.2","1.5","12.5","4",2017
"5277","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2017
"5278","180","Jordan Howard","CHI","23","RB","16","16","32","23","71.9%","125","5.4","0","12","3.9","1.4","7.8","1",2017
"5279","181","Ty Montgomery","GNB","24","rb","8","5","31","23","74.2%","173","7.5","1","23","5.6","2.9","21.6","0",2017
"5280","182","Bilal Powell","NYJ","29","RB","15","10","33","23","69.7%","170","7.4","0","31","5.2","1.5","11.3","1",2017
"5281","183","Chester Rogers","IND","23","wr","11","4","37","23","62.2%","284","12.3","1","61","7.7","2.1","25.8","0",2017
"5282","184","Tyler Boyd","CIN","23","wr","10","1","32","22","68.8%","225","10.2","2","49","7.0","2.2","22.5","0",2017
"5283","185","Coby Fleener","NOR","29","","11","0","30","22","73.3%","295","13.4","2","33","9.8","2.0","26.8","0",2017
"5284","186","Jeremy Kerley","NYJ","29","wr","8","2","27","22","81.5%","217","9.9","1","31","8.0","2.8","27.1","3",2017
"5285","187","Nick O'Leary","BUF","25","te","15","5","32","22","68.8%","322","14.6","2","32","10.1","1.5","21.5","1",2017
"5286","188","Samaje Perine","WAS","22","RB","16","8","24","22","91.7%","182","8.3","1","25","7.6","1.4","11.4","2",2017
"5287","189","Matt Breida","SFO","22","","16","0","36","21","58.3%","180","8.6","1","32","5.0","1.3","11.3","1",2017
"5288","190","John Brown","ARI","27","wr","10","5","55","21","38.2%","299","14.2","3","52","5.4","2.1","29.9","0",2017
"5289","191","Garrett Celek","SFO","29","fb/TE","16","13","33","21","63.6%","336","16.0","4","61","10.2","1.3","21.0","0",2017
"5290","192","A.J. Derby","2TM","26","","11","1","40","21","52.5%","244","11.6","2","29","6.1","1.9","22.2","1",2017
"5291","193","Chris Ivory","JAX","29","rb","14","3","28","21","75.0%","175","8.3","1","29","6.3","1.5","12.5","2",2017
"5292","194","Marlon Mack","IND","21","","14","0","33","21","63.6%","225","10.7","1","34","6.8","1.5","16.1","1",2017
"5293","195","Demarcus Robinson","KAN","23","WR","16","8","39","21","53.8%","212","10.1","0","33","5.4","1.3","13.3","0",2017
"5294","196","Kenny Britt","2TM","29","","12","4","43","20","46.5%","256","12.8","2","38","6.0","1.7","21.3","0",2017
"5295","197","Benny Cunningham","CHI","27","","14","0","26","20","76.9%","240","12.0","2","40","9.2","1.4","17.1","1",2017
"5296","198","Justin Hardy","ATL","26","wr","16","1","29","20","69.0%","221","11.1","3","27","7.6","1.3","13.8","1",2017
"5297","199","Marshawn Lynch","OAK","31","RB","15","15","31","20","64.5%","151","7.6","0","26","4.9","1.3","10.1","1",2017
"5298","200","Zach Miller","CHI","33","te","8","6","35","20","57.1%","236","11.8","2","29","6.7","2.5","29.5","0",2017
"5299","201","Terrelle Pryor","WAS","28","wr","9","2","37","20","54.1%","240","12.0","1","44","6.5","2.2","26.7","0",2017
"5300","202","Laquon Treadwell","MIN","22","wr","16","7","35","20","57.1%","200","10.0","0","25","5.7","1.3","12.5","1",2017
"5301","203","Damien Williams","MIA","25","rb","11","4","28","20","71.4%","155","7.8","1","24","5.5","1.8","14.1","0",2017
"5302","204","Michael Campanaro","BAL","26","","13","0","27","19","70.4%","173","9.1","1","18","6.4","1.5","13.3","4",2017
"5303","205","Orleans Darkwa","NYG","25","RB","15","11","28","19","67.9%","116","6.1","0","13","4.1","1.3","7.7","1",2017
"5304","206","Cody Latimer","DEN","25","wr","11","1","31","19","61.3%","287","15.1","2","32","9.3","1.7","26.1","1",2017
"5305","207","Braxton Miller","HOU","25","wr","11","3","29","19","65.5%","162","8.5","1","57","5.6","1.7","14.7","0",2017
"5306","208","Aldrick Robinson","SFO","29","wr","16","1","48","19","39.6%","260","13.7","2","45","5.4","1.2","16.3","0",2017
"5307","209","Rod Smith","DAL","25","rb","15","1","23","19","82.6%","202","10.6","1","81","8.8","1.3","13.5","0",2017
"5308","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2017
"5309","210","Josh Gordon","CLE","26","wr","5","5","42","18","42.9%","335","18.6","1","54","8.0","3.6","67.0","0",2017
"5310","211","Demetrius Harris","KAN","26","te","16","7","35","18","51.4%","224","12.4","1","51","6.4","1.1","14.0","0",2017
"5311","212","Lance Kendricks","GNB","29","TE","16","9","35","18","51.4%","203","11.3","1","51","5.8","1.1","12.7","0",2017
"5312","213","Tavarres King","NYG","27","wr","8","3","37","18","48.6%","240","13.3","3","57","6.5","2.3","30.0","0",2017
"5313","214","Brandon Marshall","NYG","33","wr","5","5","33","18","54.5%","154","8.6","0","18","4.7","3.6","30.8","0",2017
"5314","215","Chris Moore","BAL","24","wr","13","4","38","18","47.4%","248","13.8","3","30","6.5","1.4","19.1","0",2017
"5315","216","Eli Rogers","PIT","25","wr","14","4","36","18","50.0%","149","8.3","1","18","4.1","1.3","10.6","1",2017
"5316","217","Jonnu Smith","TEN","22","TE/wr","16","13","30","18","60.0%","157","8.7","2","32","5.2","1.1","9.8","0",2017
"5317","218","Jarius Wright","MIN","28","","16","0","25","18","72.0%","198","11.0","2","30","7.9","1.1","12.4","0",2017
"5318","219","Darren Fells","DET","31","TE","16","13","26","17","65.4%","177","10.4","3","23","6.8","1.1","11.1","0",2017
"5319","220","D.J. Foster","ARI","24","","7","0","28","17","60.7%","133","7.8","0","20","4.8","2.4","19.0","0",2017
"5320","221","Elijah McGuire","NYJ","23","rb","16","2","26","17","65.4%","177","10.4","1","38","6.8","1.1","11.1","2",2017
"5321","222","Greg Olsen","CAR","32","te","7","7","38","17","44.7%","191","11.2","1","30","5.0","2.4","27.3","0",2017
"5322","223","Russell Shepard","CAR","27","wr","15","3","32","17","53.1%","202","11.9","1","40","6.3","1.1","13.5","1",2017
"5323","224","Peyton Barber","TAM","23","rb","16","4","19","16","84.2%","114","7.1","0","34","6.0","1.0","7.1","2",2017
