"","","","","","","Games","Games","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","","year"
"3118","179","Tarvaris Jackson","SEA","32","","4","0","8","-8","0","-1","-1.0","-2.0","0",2015
"3119","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2015
"3120","180","Derek Anderson","CAR","32","","3","0","7","-2","0","2","-0.3","-0.7","1",2015
"3121","181","Austin Davis","CLE","26","qb","3","2","7","33","0","17","4.7","11.0","2",2015
"3122","182","Jalston Fowler","TEN","25","","16","0","7","13","1","3","1.9","0.8","0",2015
"3123","183","Corey Brown","CAR","24","WR","14","11","6","38","0","14","6.3","2.7","0",2015
"3124","184","B.J. Daniels","2TM","27","","8","0","6","6","0","6","1.0","0.8","0",2015
"3125","185","Corey Grant","JAX","24","","6","0","6","2","0","11","0.3","0.3","1",2015
"3126","186","Zach Line","MIN","25","fb/te","16","5","6","10","2","3","1.7","0.6","0",2015
"3127","187","Peyton Manning","DEN","39","QB","10","9","6","-6","0","-1","-1.0","-0.6","1",2015
"3128","188","Bruce Miller","SFO","28","fb","16","5","6","14","1","4","2.3","0.9","0",2015
"3129","189","Bernard Pierce","JAX","24","","7","0","6","11","0","4","1.8","1.6","0",2015
"3130","190","Jay Prosch","HOU","23","fb","16","2","6","33","0","16","5.5","2.1","0",2015
"3131","191","Mark Sanchez","PHI","29","qb","4","2","6","22","0","11","3.7","5.5","1",2015
"3132","192","Golden Tate","DET","27","WR","16","16","6","41","0","15","6.8","2.6","1",2015
"3133","193","T.J. Yates","HOU","28","qb","4","2","6","0","0","7","0.0","0.0","1",2015
"3134","194","Darrel Young","WAS","28","fb","16","3","6","10","0","5","1.7","0.6","1",2015
"3135","195","Martavis Bryant","PIT","24","wr","11","5","5","37","1","13","7.4","3.4","1",2015
"3136","196","Lance Dunbar","DAL","25","","4","0","5","67","0","45","13.4","16.8","0",2015
"3137","197","Jimmy Garoppolo","NWE","24","","5","0","5","-5","0","-1","-1.0","-1.0","0",2015
"3138","198","Percy Harvin","BUF","27","wr","5","5","5","31","0","9","6.2","6.2","1",2015
"3139","199","Landry Jones","PIT","26","qb","7","2","5","-5","0","0","-1.0","-0.7","1",2015
"3140","200","Marvin Jones","CIN","25","rb/WR","16","13","5","33","0","30","6.6","2.1","0",2015
"3141","201","Marqise Lee","JAX","24","wr","10","1","5","38","0","12","7.6","3.8","0",2015
"3142","202","Tyler Lockett*+","SEA","23","fb/wr","16","8","5","20","0","8","4.0","1.3","1",2015
"3143","203","Ryan Mallett","2TM","27","","8","6","5","15","1","6","3.0","1.9","0",2015
"3144","204","Bobby Rainey","TAM","28","","16","0","5","18","0","7","3.6","1.1","8",2015
"3145","205","Zurlon Tipton","IND","25","","10","0","5","20","0","7","4.0","2.0","0",2015
"3146","206","Albert Wilson","KAN","23","WR","14","12","5","26","0","8","5.2","1.9","0",2015
"3147","207","Kendall Wright","TEN","26","WR","10","9","5","17","0","13","3.4","1.7","0",2015
"3148","208","Travis Benjamin","CLE","26","WR","16","15","4","12","0","10","3.0","0.8","3",2015
"3149","209","Malcolm Brown","STL","22","","1","0","4","17","0","13","4.3","17.0","0",2015
"3150","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2015
"3151","210","Rex Burkhead","CIN","25","","16","0","4","4","0","2","1.0","0.3","1",2015
"3152","211","Michael Burton","DET","23","fb/te","16","7","4","2","0","2","0.5","0.1","0",2015
"3153","212","Ted Ginn","CAR","30","WR","15","13","4","60","0","43","15.0","4.0","0",2015
"3154","213","Chris Givens","2TM","26","","15","6","4","18","0","24","4.5","1.2","0",2015
"3155","214","Alonzo Harris","GNB","23","","6","0","4","19","0","16","4.8","3.2","0",2015
"3156","215","Shaun Hill","MIN","35","","3","0","4","-5","0","-1","-1.3","-1.7","0",2015
"3157","216","Austin Johnson","NOR","26","fb","10","1","4","9","1","4","2.3","0.9","0",2015
"3158","217","Will Johnson","PIT","26","fb","16","4","4","7","1","6","1.8","0.4","0",2015
"3159","218","Tony Romo","DAL","35","qb","4","4","4","13","0","12","3.3","3.3","1",2015
"3160","219","Matt Schaub","BAL","34","qb","2","2","4","10","0","7","2.5","5.0","0",2015
"3161","220","Adam Thielen","MIN","25","wr","16","2","4","89","0","41","22.3","5.6","0",2015
"3162","221","Jordan Todman","PIT","25","","11","0","4","22","0","11","5.5","2.0","0",2015
"3163","222","Will Tukuafu","SEA","31","fb","14","1","4","1","1","4","0.3","0.1","1",2015
"3164","223","George Winn","DET","25","","7","0","4","1","0","2","0.3","0.1","0",2015
"3165","224","Antonio Brown*+","PIT","27","WR","16","16","3","28","0","16","9.3","1.8","3",2015
"3166","225","John Brown","ARI","25","WR","15","11","3","22","0","13","7.3","1.5","1",2015
"3167","226","Amari Cooper*","OAK","21","WR","16","15","3","-3","0","2","-1.0","-0.2","1",2015
"3168","227","Stefon Diggs","MIN","22","WR","13","9","3","13","0","10","4.3","1.0","2",2015
"3169","228","Phillip Dorsett","IND","22","","11","0","3","17","0","11","5.7","1.5","2",2015
"3170","229","Julian Edelman","NWE","29","WR","9","9","3","23","0","12","7.7","2.6","1",2015
"3171","230","Jeremy Maclin","KAN","27","WR","15","15","3","14","0","18","4.7","0.9","2",2015
"3172","231","Colt McCoy","WAS","29","","1","0","3","-3","0","-1","-1.0","-3.0","1",2015
"3173","232","Ty Montgomery","GNB","22","wr","6","3","3","14","0","9","4.7","2.3","0",2015
"3174","233","Matt Moore","MIA","31","","1","0","3","-2","0","0","-0.7","-2.0","0",2015
"3175","234","Emmanuel Sanders","DEN","28","WR","15","15","3","29","0","24","9.7","1.9","2",2015
"3176","235","Scott Tolzien","GNB","28","","3","0","3","-3","0","0","-1.0","-1.0","1",2015
"3177","236","Isa Abdul-Quddus","DET","26","s/ss","16","8","2","34","0","30","17.0","2.1","0",2015
"3178","237","Danny Amendola","NWE","30","wr","14","7","2","11","0","8","5.5","0.8","1",2015
"3179","238","Tommy Bohanon","NYJ","25","fb","16","4","2","2","0","2","1.0","0.1","0",2015
"3180","239","Michael Campanaro","BAL","24","","4","0","2","17","1","9","8.5","4.3","0",2015
"3181","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2015
"3182","240","Jamison Crowder","WAS","22","fb/wr","16","6","2","2","0","2","1.0","0.1","4",2015
"3183","241","Chase Daniel","KAN","29","","2","0","2","-2","0","-1","-1.0","-1.0","0",2015
"3184","242","Dwayne Harris","NYG","28","fb/wr","15","6","2","12","0","11","6.0","0.8","3",2015
"3185","243","David Johnson","SDG","28","te","16","4","2","4","0","2","2.0","0.3","1",2015
"3186","244","Kyle Juszczyk","BAL","24","FB","16","11","2","3","0","2","1.5","0.2","0",2015
"3187","245","Brandon LaFell","NWE","29","wr","11","7","2","9","0","9","4.5","0.8","0",2015
"3188","246","Cody Latimer","DEN","23","wr","14","1","2","1","0","5","0.5","0.1","0",2015
"3189","247","Terrence Magee","BAL","22","","3","0","2","5","0","4","2.5","1.7","0",2015
"3190","248","Kellen Moore","DAL","26","qb","3","2","2","-1","0","0","-0.5","-0.3","1",2015
"3191","249","Cordarrelle Patterson","MIN","24","wr","16","1","2","15","0","9","7.5","0.9","1",2015
"3192","250","Isaiah Pead","STL","26","","2","0","2","3","0","4","1.5","1.5","1",2015
"3193","251","Geno Smith","NYJ","25","","1","0","2","34","0","29","17.0","34.0","0",2015
"3194","252","Rod Smith","2TM","23","","11","0","2","5","0","3","2.5","0.5","0",2015
"3195","253","Charlie Whitehurst","2TM","33","","5","0","2","1","0","2","0.5","0.2","0",2015
"3196","254","Trey Williams","IND","23","","2","0","2","12","0","12","6.0","6.0","0",2015
"3197","255","Cierre Wood","BUF","24","","2","0","2","3","0","3","1.5","1.5","0",2015
"3198","256","Dwayne Allen","IND","25","TE","13","12","1","1","0","1","1.0","0.1","0",2015
"3199","257","Tyson Alualu","JAX","28","DT","16","14","1","0","0","0","0.0","0.0","0",2015
"3200","258","Colt Anderson","IND","30","ss","14","1","1","-1","0","-1","-1.0","-0.1","0",2015
"3201","259","Odell Beckham*","NYG","23","WR","15","15","1","3","0","3","3.0","0.2","2",2015
"3202","260","Andre Caldwell","DEN","30","","14","0","1","3","0","3","3.0","0.2","0",2015
"3203","261","Kellen Clemens","SDG","32","","2","0","1","-1","0","-1","-1.0","-0.5","0",2015
"3204","262","Jerricho Cotchery","CAR","33","wr","14","3","1","16","0","16","16.0","1.1","0",2015
"3205","263","Patrick DiMarco*","ATL","26","fb/rb","16","8","1","0","0","0","0.0","0.0","0",2015
"3206","264","Harry Douglas","TEN","31","WR","14","12","1","-6","0","-6","-6.0","-0.4","2",2015
"3207","265","Bruce Ellington","SFO","24","","13","0","1","7","0","7","7.0","0.5","3",2015
"3208","266","Jerome Felton","BUF","29","FB","16","8","1","2","0","2","2.0","0.1","0",2015
"3209","267","Jeff Heath","DAL","24","s","16","1","1","2","0","2","2.0","0.1","0",2015
"3210","268","Javontee Herndon","SDG","24","wr","8","2","1","13","0","13","13.0","1.6","2",2015
"3211","269","Chris Hogan","BUF","28","wr","16","4","1","4","0","4","4.0","0.3","0",2015
"3212","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2015
"3213","270","Michael Hoomanawanui","2TM","27","","14","8","1","0","0","0","0.0","0.0","1",2015
"3214","271","Kendall Hunter","NOR","27","","2","0","1","2","0","2","2.0","1.0","0",2015
"3215","272","Damaris Johnson","NWE","26","","1","0","1","6","0","6","6.0","6.0","0",2015
"3216","273","T.J. Jones","DET","23","","10","0","1","-3","0","-3","-3.0","-0.3","2",2015
"3217","274","Sam Koch*","BAL","33","P","16","0","1","7","0","7","7.0","0.4","0",2015
"3218","275","Jorvorskie Lane","TAM","28","fb","16","6","1","0","0","0","0.0","0.0","0",2015
"3219","276","Anthony Levine","BAL","28","","16","0","1","3","0","3","3.0","0.2","1",2015
"3220","277","Jeff Locke","MIN","26","P","16","0","1","-6","0","-6","-6.0","-0.4","0",2015
"3221","278","Keshawn Martin","NWE","25","WR","9","8","1","6","0","6","6.0","0.7","1",2015
"3222","279","Tim Masthay","GNB","28","P","16","0","1","7","0","7","7.0","0.4","0",2015
"3223","280","Rishard Matthews","MIA","26","WR","11","11","1","4","0","4","4.0","0.4","0",2015
"3224","281","Pat McAfee","IND","28","P","16","0","1","18","0","18","18.0","1.1","0",2015
"3225","282","Tre McBride","TEN","23","","7","0","1","8","0","8","8.0","1.1","0",2015
"3226","283","Heath Miller","PIT","33","TE","15","15","1","2","0","2","2.0","0.1","0",2015
"3227","284","Marcus Murphy","NOR","24","","13","0","1","0","0","0","0.0","0.0","3",2015
"3228","285","JJ Nelson","ARI","23","wr","11","2","1","0","0","0","0.0","0.0","1",2015
"3229","286","Brad Nortman","CAR","26","P","16","0","1","-1","0","-1","-1.0","-0.1","0",2015
"3230","287","Quinton Patton","SFO","25","wr","16","4","1","5","0","5","5.0","0.3","0",2015
"3231","288","Dontari Poe","KAN","25","de/NT","15","13","1","1","1","1","1.0","0.1","0",2015
"3232","289","Jordan Poyer","CLE","24","fs/ss","14","4","1","10","0","10","10.0","0.7","0",2015
"3233","290","Terrelle Pryor","CLE","26","wr","3","2","1","-1","0","-1","-1.0","-0.3","0",2015
"3234","291","Joe Reitz","IND","30","rg/T","16","14","1","0","0","0","0.0","0.0","0",2015
"3235","292","Sean Renfree","ATL","25","","2","0","1","-4","0","-4","-4.0","-2.0","0",2015
"3236","293","Richard Rodgers","GNB","23","TE","16","12","1","11","0","11","11.0","0.7","0",2015
"3237","294","Jeremy Ross","2TM","27","","11","0","1","2","0","2","2.0","0.2","4",2015
"3238","295","Eddie Royal","CHI","29","WR","9","9","1","-1","0","-1","-1.0","-0.1","0",2015
"3239","296","Colton Schmidt","BUF","25","P","16","0","1","0","0","0","0.0","0.0","1",2015
"3240","297","Anthony Sherman","KAN","27","fb","16","2","1","0","0","0","0.0","0.0","0",2015
"3241","298","Trevor Siemian","DEN","24","","1","0","1","-1","0","-1","-1.0","-1.0","0",2015
"3242","299","Antone Smith","CHI","30","","5","0","1","11","0","11","11.0","2.2","0",2015
"3243","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2015
"3244","300","Marcus Thigpen","2TM","29","","9","0","1","-1","0","0","-1.0","-0.1","3",2015
"3245","301","Tyler Varga","IND","22","","3","0","1","2","0","2","2.0","0.7","0",2015
"3246","302","Delanie Walker*","TEN","31","TE","15","10","1","36","0","36","36.0","2.4","0",2015
"3247","303","Mike Wallace","MIN","29","WR","16","12","1","6","0","6","6.0","0.4","0",2015
"3248","304","Tony Washington","JAX","23","","4","0","1","8","0","8","8.0","2.0","0",2015
"3249","305","Sammy Watkins","BUF","22","WR","13","13","1","1","0","1","1.0","0.1","0",2015
"3250","306","Joe Webb","CAR","29","","16","0","1","-1","0","-1","-1.0","-0.1","0",2015
"3251","307","Eric Weems","ATL","30","","16","0","1","4","0","4","4.0","0.3","0",2015
"3252","308","Kasen Williams","SEA","23","","2","0","1","5","0","5","5.0","2.5","0",2015
"3253","309","Glenn Winston","CLE","26","","3","0","1","-8","0","-8","-8.0","-2.7","1",2015
"3254","310","Robert Woods","BUF","23","WR","14","9","1","0","0","0","0.0","0.0","2",2015
"3255","311","Charles Woodson*","OAK","39","S","16","16","1","-3","0","-3","-3.0","-0.2","1",2015
"3256","312","Jarius Wright","MIN","26","wr","16","3","1","29","0","29","29.0","1.8","1",2015
"3257","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2016
"3258","1","Ezekiel Elliott*+","DAL","21","RB","15","15","322","1631","15","60","5.1","108.7","5",2016
"3259","2","LeGarrette Blount","NWE","30","RB","16","8","299","1161","18","44","3.9","72.6","2",2016
"3260","3","David Johnson*+","ARI","25","RB","16","16","293","1239","16","58","4.2","77.4","5",2016
"3261","4","DeMarco Murray*","TEN","28","RB","16","16","293","1287","9","75","4.4","80.4","3",2016
"3262","5","Todd Gurley","LAR","22","RB","16","16","278","885","6","24","3.2","55.3","2",2016
"3263","6","Lamar Miller","HOU","25","RB","14","14","268","1073","5","45","4.0","76.6","2",2016
"3264","7","Frank Gore","IND","33","RB","16","16","263","1025","4","22","3.9","64.1","2",2016
"3265","8","Le'Veon Bell*","PIT","24","RB","12","12","261","1268","7","44","4.9","105.7","4",2016
"3266","9","Jay Ajayi*","MIA","23","RB","15","12","260","1272","8","62","4.9","84.8","4",2016
"3267","10","Melvin Gordon*","SDG","23","RB","13","11","254","997","10","48","3.9","76.7","2",2016
"3268","11","Jordan Howard*","CHI","22","RB","15","13","252","1313","6","69","5.2","87.5","2",2016
"3269","12","LeSean McCoy*","BUF","28","RB","15","15","234","1267","13","75","5.4","84.5","3",2016
"3270","13","Devonta Freeman*","ATL","24","RB","16","16","227","1079","11","75","4.8","67.4","1",2016
"3271","14","Jeremy Hill","CIN","24","RB","15","13","222","839","9","74","3.8","55.9","0",2016
"3272","15","Matt Forte","NYJ","31","RB","14","13","218","813","7","32","3.7","58.1","1",2016
"3273","16","Jonathan Stewart","CAR","29","RB","13","13","218","824","9","47","3.8","63.4","3",2016
"3274","17","Carlos Hyde","SFO","26","RB","13","13","217","988","6","47","4.6","76.0","5",2016
"3275","18","Spencer Ware","KAN","25","RB","14","14","214","921","3","46","4.3","65.8","4",2016
"3276","19","Mark Ingram","NOR","27","RB","16","14","205","1043","6","75","5.1","65.2","2",2016
"3277","20","Isaiah Crowell","CLE","23","RB","16","16","198","952","7","85","4.8","59.5","2",2016
"3278","21","Latavius Murray","OAK","26","RB","14","12","195","788","12","42","4.0","56.3","2",2016
"3279","22","Terrance West","BAL","25","RB","16","13","193","774","5","41","4.0","48.4","2",2016
"3280","23","Rashad Jennings","NYG","31","RB","13","12","181","593","3","25","3.3","45.6","1",2016
"3281","24","Devontae Booker","DEN","24","rb","16","6","174","612","4","18","3.5","38.3","4",2016
"3282","25","Robert Kelley","WAS","24","RB","15","9","168","704","6","66","4.2","46.9","0",2016
"3283","26","Jerick McKinnon","MIN","24","rb","15","7","159","539","2","36","3.4","35.9","0",2016
"3284","27","Ryan Mathews","PHI","29","RB","13","8","155","661","8","30","4.3","50.8","3",2016
"3285","28","Christine Michael","2TM","26","","15","7","148","583","7","42","3.9","38.9","2",2016
"3286","29","Doug Martin","TAM","27","RB","8","8","144","421","3","17","2.9","52.6","1",2016
"3287","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2016
"3288","30","Tim Hightower","NOR","30","rb","16","1","133","548","4","30","4.1","34.3","0",2016
"3289","31","Bilal Powell","NYJ","28","rb/wr","16","4","131","722","3","35","5.5","45.1","1",2016
"3290","32","T.J. Yeldon","JAX","23","RB","15","13","130","465","1","16","3.6","31.0","2",2016
"3291","33","Jacquizz Rodgers","TAM","26","rb","10","5","129","560","2","45","4.3","56.0","0",2016
"3292","34","Matt Asiata","MIN","29","rb","16","6","121","402","6","29","3.3","25.1","1",2016
"3293","35","Tevin Coleman","ATL","23","","13","0","118","520","8","55","4.4","40.0","1",2016
"3294","36","Chris Ivory","JAX","28","rb","11","1","117","439","3","42","3.8","39.9","5",2016
"3295","37","Paul Perkins","NYG","22","rb","14","1","112","456","0","22","4.1","32.6","1",2016
"3296","38","C.J. Anderson","DEN","25","rb","7","7","110","437","4","28","4.0","62.4","0",2016
"3297","39","Derrick Henry","TEN","22","rb","15","2","110","490","5","22","4.5","32.7","0",2016
"3298","40","Thomas Rawls","SEA","23","rb","9","7","109","349","3","45","3.2","38.8","0",2016
"3299","41","Mike Gillislee","BUF","26","rb","15","1","101","577","8","44","5.7","38.5","1",2016
"3300","42","Alfred Blue","HOU","25","rb","14","2","100","420","1","25","4.2","30.0","2",2016
"3301","43","Matt Jones","WAS","23","rb","7","7","99","460","3","57","4.6","65.7","3",2016
"3302","44","DeAngelo Williams","PIT","33","rb","9","4","98","343","4","17","3.5","38.1","0",2016
"3303","45","Tyrod Taylor","BUF","27","QB","15","15","95","580","6","49","6.1","38.7","4",2016
"3304","46","Darren Sproles*","PHI","33","rb","15","5","94","438","2","25","4.7","29.2","1",2016
"3305","47","Theo Riddick","DET","25","RB","10","8","92","357","1","42","3.9","35.7","0",2016
"3306","48","Giovani Bernard","CIN","25","rb","10","2","91","337","2","17","3.7","33.7","1",2016
"3307","49","Cam Newton","CAR","27","QB","15","14","90","359","5","28","4.0","23.9","3",2016
"3308","50","Dwayne Washington","DET","22","rb","12","2","90","265","1","28","2.9","22.1","0",2016
"3309","51","Kenneth Dixon","BAL","22","","12","0","88","382","2","20","4.3","31.8","1",2016
"3310","52","Charcandrick West","KAN","25","rb","15","2","88","293","1","28","3.3","19.5","0",2016
"3311","53","Zach Zenner","DET","25","rb","14","4","88","334","4","20","3.8","23.9","1",2016
"3312","54","Justin Forsett","3TM","31","","9","6","87","291","1","64","3.3","32.3","2",2016
"3313","55","DeAndre Washington","OAK","23","rb","14","2","87","467","2","30","5.4","33.4","1",2016
"3314","56","Jalen Richard","OAK","23","","16","0","83","491","1","75","5.9","30.7","0",2016
"3315","57","Ty Montgomery","GNB","23","rb","15","6","77","457","3","61","5.9","30.5","2",2016
"3316","58","Wendell Smallwood","PHI","22","rb","13","3","77","312","1","19","4.1","24.0","1",2016
"3317","59","Rex Burkhead","CIN","26","rb","16","1","74","344","2","17","4.6","21.5","1",2016
"3318","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2016
"3319","60","Shaun Draughn","SFO","29","rb","16","1","74","196","4","18","2.6","12.3","1",2016
"3320","61","Duke Johnson","CLE","23","rb","16","1","73","358","1","22","4.9","22.4","2",2016
"3321","62","Russell Wilson","SEA","28","QB","16","16","72","259","1","18","3.6","16.2","8",2016
"3322","63","Eddie Lacy","GNB","26","rb","5","5","71","360","0","31","5.1","72.0","0",2016
"3323","64","Colin Kaepernick","SFO","29","QB","12","11","69","468","2","30","6.8","39.0","9",2016
"3324","65","Alfred Morris","DAL","28","","14","0","69","243","2","17","3.5","17.4","0",2016
"3325","66","Chris Thompson","WAS","26","","16","0","68","356","3","25","5.2","22.3","2",2016
"3326","67","Aaron Rodgers*","GNB","33","QB","16","16","67","369","4","23","5.5","23.1","8",2016
"3327","68","Dion Lewis","NWE","26","rb","7","5","64","283","0","15","4.4","40.4","1",2016
"3328","69","Andrew Luck","IND","27","QB","15","15","64","341","2","33","5.3","22.7","6",2016
"3329","70","James Starks","GNB","30","rb","9","4","63","145","0","11","2.3","16.1","1",2016
"3330","71","Jeremy Langford","CHI","25","rb","12","3","62","200","4","23","3.2","16.7","2",2016
"3331","72","Kenneth Farrow","SDG","23","rb","13","2","60","192","0","11","3.2","14.8","2",2016
"3332","73","Marcus Mariota","TEN","23","QB","15","15","60","349","2","41","5.8","23.3","9",2016
"3333","74","Blake Bortles","JAX","24","QB","16","16","58","359","3","27","6.2","22.4","8",2016
"3334","75","Dak Prescott*","DAL","23","QB","16","16","57","282","6","18","4.9","17.6","9",2016
"3335","76","Fozzy Whittaker","CAR","27","","16","0","57","265","0","25","4.6","16.6","1",2016
"3336","77","Peyton Barber","TAM","22","rb","15","1","55","223","1","44","4.1","14.9","0",2016
"3337","78","Jameis Winston","TAM","22","QB","16","16","53","165","1","14","3.1","10.3","10",2016
"3338","79","Charles Sims","TAM","26","rb","7","2","51","149","1","23","2.9","21.3","1",2016
"3339","80","Alex Smith*","KAN","32","QB","15","15","48","134","5","24","2.8","8.9","7",2016
"3340","81","Robert Turbin","IND","27","","15","0","47","164","7","18","3.5","10.9","0",2016
"3341","82","Andy Dalton*","CIN","29","QB","16","16","46","184","4","15","4.0","11.5","9",2016
"3342","83","Carson Wentz","PHI","24","QB","16","16","46","150","2","17","3.3","9.4","14",2016
"3343","84","Ronnie Hillman","2TM","25","","8","1","41","131","0","17","3.2","16.4","0",2016
"3344","85","Denard Robinson","JAX","26","rb","13","1","41","144","0","9","3.5","11.1","0",2016
"3345","86","Blaine Gabbert","SFO","27","qb","6","5","40","173","2","24","4.3","28.8","0",2016
"3346","87","Derek Carr*","OAK","25","QB","15","15","39","70","0","13","1.8","4.7","5",2016
"3347","88","Ryan Tannehill","MIA","28","QB","13","13","39","164","1","18","4.2","12.6","9",2016
"3348","89","James White","NWE","24","rb","16","4","39","166","0","16","4.3","10.4","0",2016
"3349","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2016
"3350","90","DuJuan Harris","SFO","28","rb","10","1","38","138","0","19","3.6","13.8","2",2016
"3351","91","Adrian Peterson","MIN","31","rb","3","3","37","72","0","13","1.9","24.0","1",2016
"3352","92","Matthew Stafford","DET","28","QB","16","16","37","207","2","24","5.6","12.9","3",2016
"3353","93","Cameron Artis-Payne","CAR","26","rb","3","3","36","144","2","14","4.0","48.0","0",2016
"3354","94","Matt Ryan*+","ATL","31","QB","16","16","35","117","0","18","3.3","7.3","4",2016
"3355","95","Mike Tolbert*","CAR","31","fb","16","2","35","114","0","14","3.3","7.1","0",2016
"3356","96","Damien Williams","MIA","24","","15","0","35","115","3","23","3.3","7.7","1",2016
"3357","97","Kirk Cousins*","WAS","28","QB","16","16","34","96","4","19","2.8","6.0","9",2016
"3358","98","Andre Ellington","ARI","27","","16","0","34","96","0","13","2.8","6.0","0",2016
"3359","99","Aaron Ripkowski","GNB","24","FB","16","8","34","150","2","15","4.4","9.4","0",2016
"3360","100","Kenyan Drake","MIA","22","rb","16","1","33","179","2","45","5.4","11.2","1",2016
"3361","101","Ryan Fitzpatrick","NYJ","34","QB","14","11","33","130","0","14","3.9","9.3","9",2016
"3362","102","Shane Vereen","NYG","27","rb","5","1","33","158","1","25","4.8","31.6","2",2016
"3363","103","Ka'Deem Carey","CHI","24","","12","0","32","126","0","24","3.9","10.5","0",2016
"3364","104","Corey Grant","JAX","25","rb","11","1","32","164","1","57","5.1","14.9","0",2016
"3365","105","Alex Collins","SEA","22","","11","0","31","125","1","26","4.0","11.4","2",2016
"3366","106","Robert Griffin","CLE","26","qb","5","5","31","190","2","20","6.1","38.0","4",2016
"3367","107","Terron Ward","ATL","24","","5","0","31","151","0","45","4.9","30.2","0",2016
"3368","108","Orleans Darkwa","NYG","24","rb","10","2","30","111","2","17","3.7","11.1","0",2016
"3369","109","Brock Osweiler","HOU","26","QB","15","14","30","131","2","21","4.4","8.7","5",2016
"3370","110","C.J. Prosise","SEA","22","rb","6","2","30","172","1","72","5.7","28.7","0",2016
"3371","111","Kapri Bibbs","DEN","23","","12","0","29","129","0","24","4.4","10.8","0",2016
"3372","112","Tavon Austin","LAR","26","WR","15","15","28","159","1","30","5.7","10.6","5",2016
"3373","113","Tom Brady*","NWE","39","QB","12","12","28","64","0","15","2.3","5.3","5",2016
"3374","114","Trevor Siemian","DEN","25","QB","14","14","28","57","0","14","2.0","4.1","4",2016
"3375","115","Kenjon Barner","PHI","26","","13","0","27","129","2","19","4.8","9.9","0",2016
"3376","116","Jonathan Williams","BUF","22","","11","0","27","94","1","20","3.5","8.5","2",2016
"3377","117","Chris Johnson","ARI","31","","4","0","25","95","1","18","3.8","23.8","0",2016
"3378","118","Tyreek Hill*+","KAN","22","wr","16","1","24","267","3","70","11.1","16.7","4",2016
"3379","119","Darren McFadden","DAL","29","rb","3","2","24","87","0","24","3.6","29.0","0",2016
"3380","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2016
"3381","120","Drew Brees*","NOR","37","QB","16","16","23","20","2","7","0.9","1.3","5",2016
"3382","121","Jonathan Grimes","HOU","27","","10","0","23","105","0","14","4.6","10.5","0",2016
"3383","122","Arian Foster","MIA","30","rb/wr","4","2","22","55","0","9","2.5","13.8","1",2016
"3384","123","Benny Cunningham","LAR","26","","11","0","21","101","0","24","4.8","9.2","1",2016
"3385","124","Joe Flacco","BAL","31","QB","16","16","21","58","2","16","2.8","3.6","5",2016
"3386","125","Eli Manning","NYG","35","QB","16","16","21","-9","0","6","-0.4","-0.6","7",2016
"3387","126","Sam Bradford","MIN","29","QB","15","15","20","53","0","24","2.7","3.5","10",2016
"3388","127","Akeem Hunt","HOU","23","","8","0","20","109","0","19","5.5","13.6","2",2016
"3389","128","Case Keenum","LAR","28","QB","10","9","20","51","1","13","2.6","5.1","5",2016
"3390","129","Mike Davis","SFO","23","rb","8","1","19","50","1","8","2.6","6.3","1",2016
"3391","130","Byron Marshall","PHI","22","","3","0","19","64","0","12","3.4","21.3","0",2016
"3392","131","Danny Woodhead","SDG","31","rb","2","1","19","116","0","23","6.1","58.0","0",2016
"3393","132","Ameer Abdullah","DET","23","rb","2","2","18","101","0","24","5.6","50.5","0",2016
"3394","133","Malcolm Brown","LAR","23","","16","0","18","39","0","10","2.2","2.4","1",2016
"3395","134","Knile Davis","2TM","25","","11","0","18","28","0","6","1.6","2.5","0",2016
"3396","135","John Kuhn","NOR","34","fb","16","3","18","37","4","4","2.1","2.3","0",2016
"3397","136","Andre Williams","SDG","24","","1","0","18","87","0","14","4.8","87.0","0",2016
"3398","137","Kerwynn Williams","ARI","25","","10","0","18","157","2","49","8.7","15.7","0",2016
"3399","138","Jamize Olawale","OAK","27","fb","16","7","17","47","2","17","2.8","2.9","0",2016
"3400","139","Bobby Rainey","NYG","29","","15","0","17","63","0","14","3.7","4.2","1",2016
"3401","140","Jacoby Brissett","NWE","24","qb","3","2","16","83","1","27","5.2","27.7","3",2016
"3402","141","Ben Roethlisberger*","PIT","34","QB","14","14","16","14","1","14","0.9","1.0","8",2016
